Name,Height,Faction 1,Faction 2,Arc Debut,Origin 1,Origin 2,Race,Haki,Devil Fruit Type
Sanjuan Wolf,180,Pirate,Blackbeard Pirates,21,West Blue,Unknown,Human,0,Paramecia
Sasaki,3.18,Pirate,Beasts Pirates,30,Grand Line,Unknown,Fish-Man,2,Zoan
Scratchmen Apoo,2.56,Pirate,On Air Pirates,18,Grand Line,Unknown,Longarms,2,Paramecia
Shanks,1.99,Pirate,Red Hair Pirates,0,West Blue,Unknown,Human,3,None
Shiryu,3.4,Pirate,Blackbeard Pirates,20,Grand Line,Unknown,Human,1,Paramecia
Stronger,3.87,Pirate,Blackbeard Pirates,11,Unknown,Unknown,Horse,0,Zoan
Tamago,3.01,Pirate,Big Mom Pirates,24,New World,Totto Land,Longleg,2,Zoan
Tony Tony Chopper,0.9,Pirate,Straw Hat Pirates,9,Grand Line,Drum Island,Reindeer,0,Zoan
Trafalgar D. Water Law,1.91,Pirate,Heart Pirates,18,North Blue,Flevance,Human,2,Paramecia
Ulti,1.73,Pirate,Beasts Pirates,30,New World,Wano Country,Human,2,Zoan
Usopp,1.76,Pirate,Straw Hat Pirates,2,East Blue,Gecko Islands,Human,1,None
Van Augur,3.4,Pirate,Blackbeard Pirates,11,East Blue,Unknown,Human,0,Paramecia
Vasco Shot,5.73,Pirate,Blackbeard Pirates,21,South Blue,Unknown,Human,0,Paramecia
Vinsmoke Sanji,1.8,Pirate,Straw Hat Pirates,3,North Blue,Germa Kingdom,Human,2,None
Who's-Who,3.36,Pirate,Beasts Pirates,30,North Blue,Unknown,Human,2,Zoan
X Drake,2.33,World Government,SWORD,18,North Blue,Unknown,Human,2,Zoan
Yamato,2.63,Kingdom,Wano Country,30,New World,Wano Country,Oni,3,Zoan
